ID,C11,C12,C13,C14
739,0.0327736052762771,0.0124539202624448,0.0091221987184462,0.0162205554591237
740,0.0030834553246893,0.0292760245610709,0.010087013093345,0.0471415435479612
741,0.010952420125752,0.0379860561287871,0.0159127804200252,0.0186161541535439
742,-0.0010136270209748,0.0064933762950688,0.006928396374621,0.0447256646400929
743,0.0058716042069772,0.0483757694637036,0.0093109087490673,0.0668331134186628
744,7.685938928175904e-05,0.0085874480318609,0.0051537863919228,0.0103081653221961
745,0.0309941407375751,0.6545304968328357,0.0180003369519528,0.0553577434605286
746,0.0468896861324855,0.0549229611142011,0.0166799135614679,0.0700025745611965
747,0.6194568933593988,0.0219410881154119,0.0292231641405083,0.3103550176827339
748,0.0432099082873438,0.0107647263711926,0.0116217870278187,0.0348529482874182
749,-0.0004860546543201702,0.0150178078101391,0.0039245544712519,0.019526686629244
750,0.1369542404886371,0.0252435620822809,0.0054442369672131,0.0110828706681714
751,0.1564005310463827,0.013589703134997,0.0098793291285988,0.0189527722980456
752,0.1547680366523011,0.0895687941228545,0.0156799816715003,0.0713405205008639
753,-0.0036069865395962,0.033108062495515,0.0047768986389255,0.0152741817226269
754,0.1081082922554998,0.1498550005125737,0.0177881432359176,0.0319671588884303
755,1.2000782152979332,0.0433217930039547,0.0294465995481217,0.2893502265504067
756,0.3077223268982014,0.2079039544114068,0.0288022368571368,0.2299961053147781
757,0.1217741037681201,0.0908613178325624,0.0056143763551366,0.0230349645210408
758,-0.0025147149782241,0.0399391804721319,0.0207491916205536,0.1159293025487313
759,-0.007353540585758,0.1181137921082201,0.0038429042355927,0.0135682852344798
760,0.0760824251396812,0.0178412749746287,0.0113524805309496,0.0310044349323943
761,0.0415736531759499,0.1039405291775922,0.0243619327102323,0.054331654006357
762,0.0007923673346017213,0.0166789389149501,0.0035828752823205,0.010103276363945
763,0.1438437191136498,0.0461055645473181,0.0132914288130332,0.0246089135983238
764,0.2740428049641048,0.0418042351675042,0.0658392673635869,0.0979510077799359
765,0.0204346575225057,0.142898884343552,0.0193534094985538,0.0237239311207231
766,0.0373613032577023,0.0515223078063657,0.0122625629907847,0.0485838484312735
767,0.042007340771768,0.0090234048002032,0.0127256891391471,0.0157409003443645
768,0.0037651054090264,0.0250903786108695,0.0198310995935484,0.0587227446742799
769,-0.009561588423614,0.020548504977299,0.0089304949339778,0.0124685561388942
770,0.0444031209516218,0.0107887726225756,0.0210441084890261,0.0352157775089763
771,0.0034129369716842,0.0125673911861242,0.0064051678167256,0.0395245165948763
772,0.1653713657598314,0.0954614450092351,0.0133146509097889,0.1307226377619299
773,0.032658180738941,0.1977544386754318,0.0083908040604364,0.0910986434467231
774,0.0164643912574268,0.0171928213457733,0.0033162291265715,0.0184543025427883
775,-0.0041616959590946,0.0355486523039446,0.0044732287900599,0.0093455034228027
776,0.2010943128801914,0.0845873221368977,0.0212972443433235,0.0332439794476995
777,0.0555069095658601,0.0164173490347395,0.0036626086449892,0.0300499696971128
778,-0.0034571104147349,0.0365640815370654,0.0040971815662948,0.009717343739605
779,0.0925706727501378,0.1344143455061869,0.0154133236581833,0.1828247593191845
780,0.003333263799102,0.0080664273591112,0.0115564376857623,0.0158772156508275
781,0.0412944371952624,0.0985365836385911,0.0046128360002284,0.0841094516725134
782,0.010585214644448,0.0167449887166669,0.0089018167461643,0.0172412769609691
783,0.4072853559124199,0.0444522662764513,0.0306574892105139,0.0644859987100217
784,0.0763202252305365,0.0165423021716863,0.0048757764802816,0.0411509235662306
785,-0.0132982258679819,0.031970748282177,0.0058750211998611,0.0706140415971204
786,-0.011410420996814,0.0110611232011735,0.0052907918991385,0.0187525255972032
787,0.0401977440637585,0.0108455558110592,0.0074832895011458,0.0607606991691609
788,-0.0019549895900042,0.0082917867730004,0.0387021337649966,0.066414511759187
789,0.6355686277429053,0.0666261397863793,0.012290905627489,0.0214516012373833
790,0.0519796598391881,0.0450603205535601,0.0213515259042506,0.12905785196953
791,0.1748975101793357,0.082622087480516,0.0181220429853334,0.0726827266792425
792,0.0747968784396063,0.0157262849160845,0.0072563668938675,0.0241390267263268
793,0.0457427443069161,0.0279720941916396,0.0055522490811937,0.0332386954726571
794,0.1751236424161644,0.1846565110972308,0.0169801714190806,0.1377700679084155
795,0.0309559283383133,0.0201689024697345,0.0089080594861221,0.0473301216482396
796,0.0126648428550934,0.1080400891559777,0.0096349356475877,0.010103276363945
797,0.0317331225839002,0.0064654541383363,0.0162463361846772,0.0332439794476995
798,-0.0055720882664388,0.1850415910748354,0.0071196548076646,0.0199116856027031
799,0.1736622290205696,0.0254600249426887,0.0319607057018607,0.1162325588104904
800,0.1359276887057288,0.1636155256710055,0.0551171277313617,0.1092843568610915
801,-0.0028864113823624,0.0099614913960551,0.0037547313958651,0.019728735875371
802,0.0121544678191986,0.0125497364269479,0.002962475485228,0.0138148449116597
803,0.013310380747341,0.0333501699432902,0.0052158816638716,0.0308026096252361
804,0.0128366042500527,0.0135545534685236,0.0062204999453115,0.0206301639775956
805,0.0710824909800583,0.0158606720878681,0.0140844953714233,0.0368195578815102
806,0.0028775262770091,0.052644703643594,0.0434290553204414,0.0957109814720907
807,-0.0050809509459016,0.0589961738769063,0.0040216553249693,0.0215678315364966
808,0.028387505239247,0.0088020540387817,0.0169060983352055,0.012595294443865
809,0.0623063491058968,0.0117222175940271,0.0272594019342164,0.0196301794278879
810,0.0275065190413204,0.0249788119335364,0.0673966702356628,0.0479473903399521
811,0.0744342761015307,0.007341678214246,0.0154389343917868,0.1054024397492794
812,0.0224712364461212,0.0353147448631291,0.0152296884494156,0.0373346718700231
813,0.0183687171070184,0.0321342842371025,0.0139549250842489,0.0306659854766549
814,0.0512125379693899,0.0496211949875517,0.0049219423560589,0.0622936289908393
815,0.034386431790604,0.0534485792877178,0.00440704851215,0.0290842480829196
816,-0.0086159703844949,0.0136950223859032,0.0056445260240837,0.014856564943595
817,0.0478176277451408,0.0453844524972312,0.017169785934093,0.0477469257823868
818,0.0007038505672794454,0.110523179519035,0.0181345954296254,0.0884139757802513
819,0.0072922494847824,0.006069281156627,0.0171223743777447,0.0515439680823801
820,-0.0027704231541631,0.0147499245467345,0.0038760798444904,0.0145707277627407
821,0.0712156818642198,0.0119980723965939,0.0058890825313327,0.0267849136655895
822,0.0353551006601877,0.0135718012524678,0.0101716583133178,0.0133511772949459
823,0.0527166649951462,0.0260814089087518,0.0114142273068511,0.0217573172833836
824,-0.0102685295099917,0.0250723116441379,0.0132658897709903,0.036212553903435
825,0.0114193483970555,0.0081701780618034,0.0123526591190705,0.0300553530912948
826,0.0666952456066861,0.1078225235250586,0.0060623414836401,0.0153178372168368
827,-0.0073534630829734,0.0156382413660624,0.0070615236913566,0.012595294443865
828,0.0125012214387777,0.0220669642403238,0.0246184612303543,0.0283796379738232
829,0.0449625005766144,0.0071383571229973,0.0045587992409709,0.0253631550479367
830,0.015318826657205,0.1436599413209053,0.0085502447277777,0.0309357877561451
831,0.1385849953624501,0.0114066659188695,0.0112404272777369,0.1538988585873922
832,0.052521715088335,0.0346018619356557,0.0163907064572353,0.0328589804742405
833,0.0496964744982027,0.0472923552087679,0.0166843020380025,0.0226172764744588
834,0.0060643360877684,0.0173322947484423,0.005133729687273,0.0246089135983238
835,0.0127092168214009,0.0423207564644628,0.0129566098876804,0.0552571608662147
836,0.0679762384254448,0.5877125673589082,0.0103473755578324,0.0443997851018976
837,0.4784530385023154,0.1395873581131611,0.0495982372451482,0.0355045347098821
838,-0.0019522792391602,0.02810836415388,0.0065195356536276,0.0227352602235369
839,-0.0049505240704316,0.008949190134402,0.0070928418240033,0.0199116856027031
840,0.0241880454850037,0.0092596453941525,0.0342128006817592,0.1050513636330761
841,0.0423139803623597,0.0123812661467611,0.0078862204316615,0.031940461696915
842,0.0585912631673899,0.0167556698642813,0.0213500976957383,0.0195026984731994
843,0.0021941060734116,0.0345761246462218,0.0098163353706413,0.0199116856027031
844,0.0536153176349579,0.0101116612167545,0.0734159277779631,0.0843978807846879
845,0.1177675308712411,0.0138751708736465,0.0245623449092176,0.019526686629244
846,0.0317686343690758,0.0874857538219232,0.0189780710533052,0.067708737286277
847,-0.0032016439517935,0.0284876535478845,0.0034771693067279,0.0098380310380817
848,0.0011796330182072,0.0084204050544515,0.0052204459371695,0.0114474691079449
849,0.0308248719993838,0.0451096658006947,0.0077479553913153,0.1073892256594417
850,0.0885483240351571,0.0419812651197874,0.012584002313864,0.019526686629244
851,-0.0120555996056457,0.0630159516740179,0.0121883769884287,0.0420360861683475
852,0.0007292556148903507,0.0202900659277959,0.0077230178306925,0.0182783945677256
853,0.3387045815596292,0.0166913387183315,0.0109056602102782,0.0610612824187155
854,0.1732605316284115,0.0140158978965275,0.010280297619565,0.0615704295490031
855,0.0144364843576071,0.3738206705310888,0.0313497916219939,0.1081910665438199
856,0.1965291105619004,0.0273036608623017,0.018678238545849,0.1198694295169771
857,0.1040590649268364,0.0281365700902399,0.0105639520966093,0.0304900997510158
858,0.0115663562643591,0.0220892023425706,0.004929156248923,0.0402696323001619
859,0.0488157043709415,0.0192124770464518,0.0160295842430414,0.0486043943623526
860,0.0507201164814689,0.0343119941380366,0.004761230609637,0.1018511722470903
861,0.0215463399059807,0.0321112449200457,0.013561810255759,0.0311852029447364
862,0.0010136280477635,0.0091130633072255,0.0089072677626865,0.0250504588000622
863,0.0030242184939058,0.0091130633072255,0.012902001716848,0.0305207094100224
864,0.030902456419064,0.0999806741237564,0.0174383252752102,0.1051058463512318
865,-0.0116400834642815,0.0093442949618777,0.00505424037164,0.0145840136981787
866,0.2446627969464744,0.010431388716782,0.0075667465993154,0.0176751344049917
867,0.2650780068323375,0.0511869857445647,0.0687081675380163,0.106417507877647
868,0.0289444064717937,0.0144283515000581,0.0074181634674338,0.0199116856027031
869,0.0033326808378358,0.081015698218792,0.0218574218013378,0.060332631161411
870,0.1171712069579907,0.010528274768106,0.0236942721630149,0.2031017303204789
871,0.0269103266416376,0.0124552379192694,0.006918947924257,0.0097570312362149
872,0.1921816748851068,0.0377164622877474,0.010148073250146,0.1036443607816109
873,0.045886211272223,0.0119487911469634,0.0290856624392444,0.0571894565003204
874,0.0028069082639335,0.0076552952995855,0.0122358213611176,0.0124662503879262
875,0.0968981498707493,0.1878854265887214,0.0123169150056753,0.0483152478725897
876,0.2164123593507353,0.0738723056210376,0.0201294637975723,0.1777488953855864
877,-0.0186324541883995,0.019298384860079,0.0122125845123636,0.0994511637293653
878,-0.0046857171415607,0.0214831379380059,0.0133802911591951,0.0325856595089062
879,-0.0014079078291376,0.0824660004545451,0.0091762191171648,0.0342488164608694
880,0.0220123530490591,0.0392367739004414,0.005275801256174,0.0166982035300789
881,0.032121160227862,0.1072080112716805,0.0210117246649291,0.1018511722470903
882,0.011165941741899,0.0327736063226923,0.0067343796422555,0.0249939125717828
883,1.023122036934948,0.0114896442427864,0.0144181207508668,0.0243514296023859
884,0.1653210211426656,0.2653576464289956,0.0133281200939652,0.1285677778730969
885,0.0546653904097893,0.0235712465145782,0.0076265744713748,0.0197599563110016
886,-0.0052795501653622,0.0091133558925805,0.0039922116981002,0.014722294516825
887,0.0417475010819072,0.0122012210376426,0.0050365040903184,0.0199116856027031
888,0.0069635695529027,0.0208297607277502,0.0135341251867402,0.0145662256257237
889,-0.0015864288258135,0.0186610667114594,0.019971848891343,0.0322265071525107
890,0.0561073880905122,0.0150231841871148,0.0166058354957286,0.0273205444762352
891,0.0275720737271828,0.0312546112772481,0.0036667769734534,0.0321089112588124
892,0.0989847569301709,0.0101396950157807,0.0126304197798008,0.1033515224337789
893,0.1651261507345161,0.0127867524569894,0.0133683776390269,0.09320259443147
894,-0.013353790510994,0.0095818494700809,0.0154428463836858,0.0139799061801495
895,-0.0098905401636124,0.0353591420525419,0.0082562416444545,0.010103276363945
896,0.0670385773387827,0.0070077327654446,0.0075093131522688,0.0132240233290686
897,0.0672684834148564,0.0410121803833619,0.0143050297021637,0.0439098715981272
898,0.0237392857087287,0.0655547457835866,0.0086562756618699,0.010103276363945
899,0.0774366424090519,0.0188594954297088,0.0159267240051294,0.0660667124468928
900,0.0222166403520643,0.0311060819066854,0.006129462269934,0.0138148449116597
901,0.1816251855904529,0.0114558485428945,0.0169372305962662,0.0956042775913302
902,6.839680257945046e-05,0.0135718012524678,0.0046150400251411,0.0099363250053939
903,-0.0049849612574378,0.0884102099116291,0.0083943825379617,0.0317239122853534
904,0.2745246973445041,0.0117871997244522,0.0206886370093254,0.0590378733325378
905,0.0453332701405669,0.0116690655886061,0.0233739462482619,0.1009661210667145
906,0.1147770150333258,0.1929067142627475,0.014835731129766,0.0916240557637975
907,-0.0059859690442889,0.0259451892270165,0.0036501794635937,0.0151058357226175
908,0.01478716301394,0.0097154882350453,0.0092070659407607,0.0124189928394953
909,-0.0020117262015597,0.0227889712077315,0.0060542568158778,0.0323202711336234
910,0.0857574075924263,0.0084649231611849,0.0088063632819216,0.0900853369133001
911,0.2984844166911454,0.0179889952605237,0.0119002987316497,0.2694166290791982
912,0.0366841321961802,0.1267774907173163,0.0466507707172001,0.0241390267263268
913,0.0442084976385258,0.2715260786680603,0.0117095202734635,0.1172437207281218
914,0.0102244440733074,0.0142279098326555,0.0065104631565492,0.0249939125717828
915,0.1890528652764206,0.02495576327415,0.0197776921569902,0.1429449360446524
916,0.333185220588442,0.076036798582166,0.0225865925103641,0.2629750306012211
917,0.0374964898511148,0.0313009920727865,0.0130849341662963,0.04638048980659
918,0.0465912970089213,0.1444932558224111,0.0165621642770851,0.2177274136959495
919,0.2815748370307882,0.0619025779387386,0.0135344274813998,0.1505021634118675
920,0.0534200752775856,0.0269301930538433,0.0210548793472159,0.0528079203943816
921,0.0997091219169241,0.1655352501001773,0.0173373378640109,0.076656093144531
922,-0.018439980701829,0.101844198747088,0.0249050368548087,0.0696587255295453
923,0.0732289195889206,0.0135544843787586,0.0063370828894184,0.0910879014630081
924,1.280610357124023,0.0625151254216264,0.0270810340210782,0.5353561123309118
925,-0.0061086340169006,0.0075842828773177,0.0046007142237209,0.0138148449116597
926,0.2872373187187259,0.0132287849809956,0.0104563432183671,0.0257497954228638
927,0.0059471993444989,0.059893465896451,0.0294294230876892,0.0722138978415314
928,0.1029704341446865,0.014973145884099,0.0270424050806922,0.0671563113867632
929,0.2797612315839212,0.0186250035876157,0.0218223572021977,0.0493164970178368
930,0.0531286091883623,0.0683265271217835,0.01312147390741,0.1810879005759416
931,0.140167061567863,0.0384422554479472,0.0297453930755732,0.1929783174316908
932,0.2008824426887789,0.0150540103567921,0.017291734146388,0.0168287004310441
933,0.7608269141509025,0.0585883597450022,0.0310700370079884,0.2415796969951698
934,0.0842711052174053,0.0140968934619679,0.0050649810427166,0.0152741817226269
935,0.0482075409704604,0.0233447617219583,0.0099424652285549,0.0575876764853929
936,0.1155012474535482,0.123694027675768,0.0069658073705385,0.0853673240197095
937,0.0857037017232595,0.0768211496178567,0.0073460674010084,0.0458772204513407
938,-0.0070677242713164,0.1077636513845875,0.0041771158564542,0.0268776676314628
939,0.7472966923307255,0.0227037107587905,0.0353291828606042,0.3915129774727957
940,0.1085947399611147,0.0142110226187953,0.0057957495264214,0.0304525477265924
941,0.1257773115671343,0.0248207943959216,0.0078685174923084,0.0336392832980818
942,0.9617017776880702,0.0144007577218446,0.0149432920664694,0.0375780271281583
943,0.0023905641749784,0.0148247233409649,0.0069231068546496,0.0669846343446734
944,0.0023391832303612,0.0252387357940763,0.0044937001213803,0.0310510748029555
945,0.013713228007935,0.0430846079106716,0.0171965008480987,0.0965587410444568
946,0.0025924557617889,0.0484188639811266,0.0032937872916204,0.029277280082435
947,0.048756155240739,0.0212776581101509,0.0054487704673957,0.0316705810367166
948,4.905440848411826e-05,0.0080225859118884,0.0079194580019668,0.0182783945677256
949,0.0601201256206539,0.0104617426295165,0.0417347801034149,0.1339030247002411
950,-0.0067660109424614,0.0853753278324377,0.0203563616922543,0.0305207094100224
951,-0.0062955928540666,0.0195966087712379,0.0269521174333187,0.0857571969357123
952,0.0066287198334973,0.0878212711358658,0.0089375413965283,0.0543573889374711
953,-0.0030138066058174,0.1165773688116617,0.003966176701867,0.028135212957106
954,0.128814736816619,0.0209931115177398,0.0144540418353146,0.0270558697014094
955,0.0560293984782635,0.0132867063866372,0.010205471914201,0.0106940979465362
956,0.076380630300115,0.0160690699494382,0.0061087961720078,0.0146693651266032
957,-0.0311008953401043,0.0340573185830665,0.0267796949691646,0.0840824456594573
958,6.38852140252234e-05,0.0874564370833043,0.0041206948159631,0.0429917857134496
959,0.0377782317555851,0.0131596889031727,0.0053385979455309,0.0227352602235369
960,0.0274608773973193,0.0282007790046493,0.0143788375552771,0.0842719590131464
961,0.0231473793069546,0.191417837745533,0.0202104807080301,0.0541770270722663
962,0.0148348910695935,0.2818801931388891,0.0136642890758705,0.0502518895666908
963,0.0429416808944158,0.0395268129977496,0.0066936939901451,0.0516090270323657
964,0.2244198469156498,0.0204677381952508,0.0152986449279438,0.0199116856027031
965,0.108800894718619,0.0236656032711409,0.0091548473888273,0.0227344597226802
966,0.0026461335715755,0.0128739683604665,0.0054639650568203,0.0213860468286766
967,-0.0358420891965597,0.0381225486061823,0.0263688802929878,0.0839469295664612
968,0.1281996430591108,0.2158682464832538,0.0119892496812487,0.1217420718460671
969,0.0060496977639186,0.0124368014584918,0.0030358434129119,0.0304812027064072
970,0.0647239803722629,0.0125117572205938,0.0051500806801655,0.0264238215643599
971,-0.0004420303948800392,0.1349795493515132,0.0055823106175019,0.0193597983969011
972,0.2053503567295251,0.0108102296325826,0.0250679422834371,0.0312808247552239
973,-0.0156021010147257,0.0184852773599716,0.0028738628501656,0.028135212957106
974,-0.0044875383869565,0.006069281156627,0.0041021361570943,0.0133089781086637
975,-0.0074764778496458,0.0613989500170221,0.0042783533159737,0.0244792082451495
976,0.0867669195282945,0.0414958391274497,0.01201453756928,0.1051929360022923
977,0.0002556287902852226,0.0968305656760578,0.0058631163898969,0.0321402321504065
978,0.0510136198929563,0.0291080817296035,0.0087964133642537,0.0511347974100245
979,0.0109939467968003,0.0083278212295711,0.0089513769275505,0.0185135740614823
980,0.141831903648513,0.0127268063115054,0.0366208434430345,0.0811912660887328
981,0.0021349844983309,0.043201099783758,0.016386502070254,0.0506853187182896
982,0.0092055639562313,0.0088506709470978,0.004608345429004,0.0153178372168368
983,0.0155705920052909,0.0111981360132206,0.0158064869165687,0.0233060928515369
984,0.0108313785444669,0.0208909684797192,0.0069908251740449,0.0308002039712773
985,0.1923366194171379,0.0463116703039788,0.0527427865089275,0.1431938386347538
986,-0.00012441079443547545,0.1639306551732745,0.0036604671716741,0.1149367301407364
987,0.0703621755731073,0.0205492135246033,0.0158220438474793,0.0152741817226269
988,0.0506314434143419,0.0249675592358046,0.0153545659812235,0.0459461663524889
989,0.009572148807641,0.0102342783420256,0.0393150357317727,0.0326605823832251
990,0.0315574233074899,0.0133894704667484,0.0180051204040618,0.0296872369879493
991,0.0556604197792359,0.0128896300193021,0.0069853108401784,0.0538083004796972
992,1.2372028022747636,0.1673776605238829,0.0363105970739333,0.2930802755961777
993,-0.0123874894758926,0.0207904555217767,0.0051435775832367,0.018074786625486
994,-0.0059158052144899,0.0131765060031768,0.0055228925225692,0.020484618726452
995,0.0033841772743251,0.058426545827345,0.003701902247434,0.0199116856027031
996,0.3061687735886764,0.09107349746769,0.0876737257179727,0.0412889960014508
997,0.0057244874716139,0.010485596609172,0.0241755381523711,0.0205588170904702
998,0.0069142181808673,0.0146405748273111,0.0179317782070188,0.0305207094100224
999,0.0583912397774769,0.0284359039687417,0.0067770880950439,0.0227352602235369
1000,0.0145961160462663,0.0237589965508534,0.0175633914662009,0.0978978114692763
1001,0.0440358981160309,0.0569086585646375,0.0772687714461458,0.039684292973372
1002,0.0466765484103051,0.010021762351201,0.0062157056987344,0.0253956951312757
1003,-0.0097960578370081,0.1162873437933315,0.0056902237065285,0.0330731672368456
1004,0.0136519978895521,0.0070797006664663,0.0077405148768235,0.0153178372168368
1005,0.1098001462600151,0.0848459525295341,0.0318273665692512,0.2261923710347373
1006,0.0031216070134993,0.0105041147434833,0.0266785459559996,0.0422144308688912
1007,0.0841233132519674,0.0075842828773177,0.0055057081627324,0.0135792905278249
1008,0.5311011157394611,0.0401104988995514,0.0397380301833279,0.0371171350564436
1009,0.031202769867232,0.0575301842554411,0.0082271630095994,0.0640642123910693
1010,0.0007670491338479368,0.0623146277038843,0.0041338194915891,0.0231460164293748
1011,0.0202470454142153,0.0313999184354118,0.0019360458397229,0.014722294516825
1012,-0.008715689273566,0.0170593371085062,0.0068234459694896,0.0241390267263268
1013,0.0683399153622885,0.0091941421741951,0.015064140048999,0.034905423472348
1014,-0.0011144866434644,0.0274746805889237,0.0038489697960969,0.0220447973850168
1015,0.0076709462175606,0.1002173742890165,0.0291419773440571,0.0799783150891171
1016,0.0419104247955141,0.0096768301481945,0.0453024057070589,0.2683098977038681
1017,0.0291796672172242,0.0117561612314177,0.0122736369872383,0.0314444177240984
1018,-0.0093831133059001,0.0261497590872325,0.0033674609705512,0.0123852803883819
1019,-0.0063954997299788,0.0064933762950688,0.0037086747178624,0.0199116856027031
1020,0.1015642777965809,0.0173869234931346,0.0142435040568558,0.110339942168518
1021,0.0108463219572634,0.1339474072810419,0.0491447173450163,0.1154447836146728
1022,0.0842589011154712,0.0274451038239506,0.0111585473719456,0.0724290642759042
1023,-0.0016396106616165,0.1584139072328555,0.014314716146385,0.0351501925431803
1024,0.1097554357268553,0.0343668719396676,0.0224687545460793,0.0661517557057705
1025,0.0225956930830896,0.0117396193636098,0.0051833569342567,0.0182281392301702
1026,-0.0318726067750182,0.0120866908000182,0.0114962866003114,0.0189243302673203
1027,-0.01049292783628,0.0570909930683713,0.0110782955950779,0.0311852029447364
1028,0.0815710407421468,0.0116028114352532,0.0127875101043263,0.0308253939881906
1029,0.0210644828431328,0.026079793551574,0.0039343356063629,0.0424383114080156
1030,0.0381295258982599,0.0190593880187891,0.008364161266239,0.0305207094100224
1031,0.0262055367784103,0.0199546014882373,0.0181189172723071,0.0297294418453857
1032,-0.0047580290578986,0.0371085025826262,0.0077997338617509,0.0207697631706578
1033,0.0392738943726395,0.0122108337563561,0.0216328635310332,0.0708483808324827
1034,0.0108445923566297,0.0371622513484483,0.003403559711634,0.0136211439314975
1035,0.2607221330417077,0.0489161582845129,0.04335197127334,0.1864869186654614
1036,0.0052902006930181,0.0732548878995233,0.0058139157328492,0.0169051612545372
1037,0.1931768216422981,0.0185072312123823,0.0104789013002551,0.0906897509237678
1038,0.0676985204138267,0.0090253699781471,0.0166065081312418,0.0184572023138498
1039,0.0261967626186061,0.0394168394668243,0.0083199763419665,0.0483643390073594
1040,0.1040648774029649,0.0072585248453408,0.006065556914011,0.0638793246073801
1041,0.0183503116134405,0.0392776057169187,0.0065217627785711,0.0856499049880694
1042,0.0136559255760171,0.3498807251800874,0.0032245038871786,0.0439636705671473
1043,0.0713432543030786,0.0074990856118831,0.01933571998812,0.12905785196953
1044,0.024825006148625,0.0434739001784266,0.0055137225906787,0.0129671347606672
1045,0.0116840552744063,0.0086688379996787,0.0128191454318726,0.0408854290401832
1046,-0.0038134170415401,0.0109965079536352,0.0063705791674986,0.0133530673850073
1047,-0.0024551445740956,0.0369099217350169,0.0068336072799693,0.0154767327988265
1048,0.5436465893204981,0.0136838545694929,0.0085347054027411,0.0379875485548764
1049,0.076029561367844,0.0409374497321125,0.0131788792634099,0.085179055386372
1050,-0.0130026493795415,0.1015038281811514,0.0039817295231923,0.0152741817226269
1051,0.011206889133705,0.1789571397996089,0.0048171649854697,0.0786619024641295
1052,-0.0016661241781186,0.0143226954277936,0.0076127923162982,0.0093455034228027
1053,-0.0034294005722974,0.0508149052329402,0.0045513799479369,0.026718732231795
1054,0.0912344394673349,0.0501952243002535,0.0221190061218493,0.0915296690366558
1055,0.0426151579012015,0.0251905121803731,0.023554915094067,0.0491230395639759
1056,-0.0111296758969126,0.1078417021489742,0.0038093940620758,0.0199116856027031
1057,0.1420623334328598,0.0188807332996959,0.0071091992102964,0.0215678315364966
1058,0.1212809597124653,0.0582071017424398,0.0563864584280266,0.1141037305377876
1059,-0.004351315923726,0.0130866388125953,0.0074291167055529,0.0152741817226269
1060,0.0430939592269174,0.0134175194070424,0.0085639300119226,0.0719646393993498
1061,0.0357653030028751,0.0192033988705163,0.0076582570921191,0.0314353684264388
1062,0.0432891545410735,0.0075587152568489,0.0119443727058529,0.0128112743116544
1063,0.0123225442875263,0.0433953150649843,0.022327279683968,0.0781343005872186
1064,0.0850114616059439,0.0149299034273583,0.0084311607147909,0.0152741817226269
1065,0.0690269917736156,0.0134497289581788,0.0090724033615042,0.0106862423861385
1066,0.0011202054811615,0.0230675248566997,0.0147073849352288,0.0506779493373797
1067,0.1148636811899145,0.0950856164863155,0.0164565503526326,0.075675187821882
1068,-0.0016251427515006,0.0117012216687301,0.0092474981565576,0.032623607476391
1069,0.0892561140939418,0.0081701780618034,0.0173846651082137,0.0992571172339849
1070,0.0479429581293243,0.0656267716467057,0.0122803747487244,0.0978978114692763
1071,0.0780920202343863,0.0071029126301739,0.0199181026134223,0.0728469115796697
1072,0.0302792095641391,0.0090742787760548,0.0136870043783392,0.0183284391976413
1073,0.0885238302936902,0.0994748845332226,0.0101202334909535,0.0937731474039465
1074,0.0219124515117473,0.033861223240777,0.0224558360331677,0.0725843660351684
1075,0.0504723699974034,0.0122994041948488,0.0078234305302253,0.0554638932010603
1076,0.0777751914235548,0.010478269472472,0.0101057263426689,0.0839848652707742
1077,0.009894962381119,0.0208561589060566,0.0074505373580317,0.0337498686315412
1078,-0.0036712614973879,0.0382831386513801,0.0089423369610199,0.0249939125717828
1079,0.0436357916747467,0.0253866586389933,0.0053432665770826,0.014856564943595
1080,0.0938883766281545,0.0146680996367224,0.0042158599804635,0.0256638271169249
1081,0.0251063077388027,0.0155871147080263,0.0058199060405798,0.0129362933737793
1082,0.1003997724776658,0.0281075600432389,0.0065966484442667,0.023112587379539
1083,0.0924871279859167,0.0216640190837581,0.0084108347862008,0.0326220197241964
1084,-0.0020772503655521,0.0079231807503249,0.0037761074341998,0.0176751344049917
1085,0.1473574590905605,0.0191910764178403,0.0123362500979188,0.0204987090258255
1086,0.180162599635547,0.0114258310895395,0.0143983969329712,0.0662287514935924
1087,0.0156364149851937,0.0213445160006388,0.0056559934156209,0.0257497954228638
1088,0.0577536956885938,0.0261709432388245,0.0147111875508774,0.0106940979465362
1089,0.0174704518523293,0.0089557240025471,0.0152233336186063,0.0227352602235369
1090,-0.0017146712390923,0.031096791630219,0.0044351668247676,0.0285237939026883
1091,0.2534498897227714,0.0237762361829966,0.0350773626435014,0.1044327196308741
1092,0.0095405503362848,0.0086455365416925,0.0130414299508428,0.0679376799948086
1093,0.0454455512909322,0.0143470633547197,0.0216695402203282,0.0218621977040056
1094,0.013709349525892,0.0128382328029631,0.0061914308043395,0.0200593313495956
1095,0.0460395262281409,0.0239504584014441,0.0149692689829649,0.1018511722470903
1096,0.9475011617743254,0.2421733978917047,0.0247336349762609,0.2699921781684607
1097,0.0079152347765242,0.011692413445374,0.0062998682973201,0.0168730421976688
1098,0.0202927290135399,0.0190996096288956,0.0068540140368006,0.0348269295503014
1099,0.0790812125739154,0.0231740846547411,0.0072514076083062,0.1350900836626279
1100,0.3430639418795211,0.0148183029122749,0.0131918900126003,0.0322913399070712
1101,0.0065707767625195,0.0128705494498292,0.0132040356440951,0.0227352602235369
1102,0.0063183202820438,0.0096755237527334,0.0485080185492683,0.0453831868583547
1103,0.0751344991514853,0.0114362968779034,0.0107540048488348,0.0599265177591333
1104,0.1051316074777813,0.0202493266305766,0.0103022038434426,0.0906432203771983
1105,0.07131620988962,0.0188305833225542,0.0219927934938592,0.0929909172194057
